date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2017-07-18,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0148582048,0.0145786000,1,1,91.3477876708,97.7269893851
2017-07-19,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0148336429,0.0145786000,1,1,71.1702569621,101.4874488975
2017-07-20,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0148090810,0.0145786000,1,1,52.0644971989,104.1124380890
2017-07-21,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0147845190,0.0145786000,1,1,26.3390138947,113.2394277283
2017-07-22,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0147669048,0.0145786000,1,1,0.0000000000,127.5180987085
2017-07-25,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0147184333,0.0146022000,0,0,105.3687227685,-26.6785640682
2017-07-26,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0147090810,0.0146022000,0,0,133.1153035299,-61.2676263805
2017-07-27,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0146997286,0.0146022000,0,0,148.2266106235,-83.1113499666
2017-07-28,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0146903762,0.0146022000,1,1,67.8143641298,-7.8444618262
2017-07-29,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0146876048,0.0146022000,1,1,18.9338272989,39.2880682999
2017-08-01,RUB_UZS,10,0.0100000000,True,0.0145249000,0.0146753571,0.0145249000,0,0,156.8143775879,-55.1556301867
2017-08-02,RUB_UZS,10,0.0100000000,True,0.0145249000,0.0146757714,0.0145249000,1,1,52.9372286368,50.1312172444
2017-08-03,RUB_UZS,10,0.0100000000,True,0.0145249000,0.0146761857,0.0145249000,0,0,173.7948017156,-71.9630343813
2017-08-04,RUB_UZS,10,0.0100000000,True,0.0145249000,0.0146766000,0.0145249000,0,0,201.1063887202,-99.7506234414
2017-08-05,RUB_UZS,10,0.0100000000,True,0.0144918000,0.0146639381,0.0144918000,0,0,155.0940550676,-38.2993329603
2017-08-08,RUB_UZS,10,0.0100000000,True,0.0142616000,0.0146031048,0.0142616000,0,0,268.3079946502,-35.4001693052
2017-08-09,RUB_UZS,10,0.0100000000,True,0.0142616000,0.0145868667,0.0142616000,0,0,259.8670955669,-37.8651115387
2017-08-10,RUB_UZS,10,0.0100000000,True,0.0142616000,0.0145706286,0.0142616000,0,0,185.3291950258,27.2662028504
2017-08-11,RUB_UZS,10,0.0100000000,True,0.0142616000,0.0145543905,0.0142616000,0,0,181.2749141130,20.2622543615
2017-08-12,RUB_UZS,10,0.0100000000,True,0.0142359000,0.0145296095,0.0142359000,0,0,240.8944767023,-39.7054553296
2017-08-15,RUB_UZS,10,0.0100000000,True,0.0141176000,0.0144434143,0.0141176000,0,0,258.2149905464,-33.5001913873
2017-08-16,RUB_UZS,10,0.0100000000,True,0.0141176000,0.0144159048,0.0141176000,0,0,213.1022530329,-6.3091691056
2017-08-17,RUB_UZS,10,0.0100000000,True,0.0141176000,0.0143883952,0.0141176000,0,0,168.0490845399,20.4993243563
2017-08-18,RUB_UZS,10,0.0100000000,True,0.0141176000,0.0143608857,0.0141176000,0,0,100.9704380995,69.1362052878
2017-08-19,RUB_UZS,10,0.0100000000,True,0.0139987000,0.0143296429,0.0139987000,0,0,203.0947098797,28.4325698477
2017-08-22,RUB_UZS,10,0.0100000000,True,0.0139955000,0.0142507762,0.0139955000,0,0,168.8688456648,10.4388633134
2017-08-23,RUB_UZS,10,0.0100000000,True,0.0138889000,0.0142175190,0.0138889000,0,0,161.9963733212,70.2788209985
2017-08-24,RUB_UZS,10,0.0100000000,True,0.0138889000,0.0141842619,0.0138889000,0,0,176.7476730699,32.0509484858
2017-08-25,RUB_UZS,10,0.0100000000,True,0.0138889000,0.0141510048,0.0138889000,0,0,177.9286446731,7.4233328880
2017-08-26,RUB_UZS,10,0.0100000000,True,0.0137237000,0.0141144286,0.0137237000,0,0,296.0600746691,-19.8176131821
2017-08-29,RUB_UZS,10,0.0100000000,True,0.0070544600,0.0130777533,0.0070544600,0,0,4960.6320586912,-704.2086229898
2017-08-30,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0127324067,0.0070366200,0,0,4972.2267871816,-992.0303100592
2017-08-31,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0123870600,0.0070366200,0,0,4989.4114714993,-1337.2341782473
2017-09-01,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0120417133,0.0070366200,0,0,4974.8120005428,-1628.4947269409
2017-09-02,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0116999890,0.0070366200,0,0,4933.6376530899,-1870.8658131833
2017-09-05,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0106973933,0.0070366200,0,0,4872.6509614754,-2829.0131739259
2017-09-06,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0103625086,0.0070366200,0,0,147.5635010312,3107.8368227440
2017-09-07,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0100276238,0.0070366200,1,1,59.6565826370,2940.6506122848
2017-09-08,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0096927390,0.0070366200,1,1,25.2889661292,2721.9127995271
2017-09-09,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0093652357,0.0070366200,1,1,0.0000000000,2486.4464550888
2017-09-12,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0083917614,0.0070768200,1,1,0.0000000000,1587.3561705843
2017-09-13,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0080702848,0.0071098200,1,1,0.0000000000,1231.0157463022
2017-09-14,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0077488081,0.0071098200,0,1,23.3076028250,803.1920362314
2017-09-15,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0074273314,0.0071098200,0,1,41.0693725014,388.0147686191
2017-09-16,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0071131900,0.0071098200,0,1,0.0000000000,4.7376774696
2017-09-19,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0071258748,0.0071080800,0,1,18.3257432458,6.6584974663
2017-09-20,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0071331833,0.0071080800,0,0,119.5290009689,-85.3569350757
2017-09-21,RUB_UZS,10,0.0100000000,True,0.0070366200,0.0071404919,0.0071080800,0,0,122.7692063982,-78.3392740783
2017-09-22,RUB_UZS,10,0.0100000000,True,0.0070596900,0.0071478005,0.0071080800,0,0,138.9520881658,-84.5568143807
2017-09-23,RUB_UZS,10,0.0100000000,True,0.0070768200,0.0071528962,0.0071080800,1,1,41.7630420194,20.9791811269
2017-09-26,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071603824,0.0071080800,1,1,26.1690845591,46.9980221195
2017-09-27,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071630438,0.0071434400,1,1,0.0000000000,76.7324771220
2017-09-28,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071657052,0.0071434400,0,1,66.2072993513,-35.3695289753
2017-09-29,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071683667,0.0071434400,0,0,136.8713039708,-103.5149801675
2017-09-30,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071737610,0.0071434400,0,1,64.8947858861,-22.7761250026
2017-10-03,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071720019,0.0071434400,1,1,32.4556629969,7.3925032819
2017-10-04,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071728614,0.0071434400,0,1,61.5082815663,-20.6173945724
2017-10-05,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071737210,0.0071434400,1,1,34.9724001222,7.2639463056
2017-10-06,RUB_UZS,10,0.0100000000,True,0.0071080800,0.0071745805,0.0071559400,1,1,0.0000000000,43.4038983796
2017-10-07,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071728129,0.0070896100,0,0,106.2002230065,9.9024710170
2017-10-10,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071644362,0.0070896100,0,0,200.1545392091,-97.6682709755
2017-10-11,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071618871,0.0070896100,0,0,169.7441635711,-70.0134701129
2017-10-12,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071593381,0.0070896100,0,0,133.4767699485,-36.5702868249
2017-10-13,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071567890,0.0070896100,0,0,104.1839690128,-10.4249997189
2017-10-14,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071551100,0.0070896100,1,1,92.6922249208,-1.1600101186
2017-10-17,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071520262,0.0071068000,1,1,0.0000000000,87.2706402548
2017-10-18,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071535538,0.0071068000,1,1,11.7074459637,53.7128964804
2017-10-19,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071550814,0.0071314400,1,1,0.0000000000,67.4785172656
2017-10-20,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071566090,0.0071314400,1,1,17.3855590675,17.8143692554
2017-10-21,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071536200,0.0071314400,1,1,7.1883271656,23.8340867980
2017-10-24,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071546933,0.0071369500,1,1,0.0000000000,32.5008106567
2017-10-25,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071583662,0.0071396300,1,1,0.0000000000,29.9177073460
2017-10-26,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071620390,0.0071582600,1,1,0.0000000000,31.2886420614
2017-10-27,RUB_UZS,10,0.0100000000,True,0.0070896100,0.0071657119,0.0071716400,1,1,0.0000000000,10.3993920785
2017-10-28,RUB_UZS,10,0.0100000000,True,0.0071068000,0.0071725433,0.0071716400,0,1,36.3305959190,-35.1990437609
2017-10-31,RUB_UZS,10,0.0100000000,True,0.0071314400,0.0071996110,0.0071906600,1,1,0.0000000000,38.8506442445
2017-11-01,RUB_UZS,10,0.0100000000,True,0.0071314400,0.0072096795,0.0071906600,1,1,5.3374105219,21.0543669235
2017-11-02,RUB_UZS,10,0.0100000000,True,0.0071314400,0.0072197481,0.0071906600,1,1,11.8346811720,28.4886605000
2017-11-03,RUB_UZS,10,0.0100000000,True,0.0071314400,0.0072298167,0.0072330700,1,1,0.0000000000,54.1599717835
2017-11-04,RUB_UZS,10,0.0100000000,True,0.0071369500,0.0072395481,0.0072330700,0,1,0.0000000000,8.9482038835
2017-11-08,RUB_UZS,10,0.0100000000,True,0.0071716400,0.0072893976,0.0073358000,0,1,0.0000000000,59.8919435174
2017-11-09,RUB_UZS,10,0.0100000000,True,0.0071716400,0.0072985533,0.0073358000,0,1,11.0839685509,-62.1858395682
2017-11-10,RUB_UZS,10,0.0100000000,True,0.0071716400,0.0073077090,0.0073358000,0,1,11.8863970874,-50.3864509944
2017-11-11,RUB_UZS,10,0.0100000000,True,0.0071906600,0.0073159995,0.0073358000,0,1,16.6167438531,-43.7540709049
2017-11-14,RUB_UZS,10,0.0100000000,True,0.0072308500,0.0073305357,0.0072308500,0,0,143.0655143270,-7.1813110521
2017-11-15,RUB_UZS,10,0.0100000000,True,0.0072308500,0.0073308400,0.0072308500,0,0,213.5045881493,-78.7904251082
2017-11-16,RUB_UZS,10,0.0100000000,True,0.0072308500,0.0073311443,0.0072308500,0,0,315.5708119098,-184.5901662983
2017-11-17,RUB_UZS,10,0.0100000000,True,0.0072308500,0.0073314486,0.0072308500,0,0,273.7162949233,-140.3425633679
2017-11-18,RUB_UZS,10,0.0100000000,True,0.0072079800,0.0073302538,0.0072079800,0,0,246.3850090527,-81.5881578323
2017-11-21,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0073170110,0.0072050400,0,0,191.5395862091,-39.2633656093
2017-11-22,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0073113033,0.0072050400,0,0,202.9827366772,-58.8358391185
2017-11-23,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0073055957,0.0072050400,0,0,136.0681120909,1.5956457643
2017-11-24,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072998881,0.0072050400,1,1,35.6942821383,94.5741829702
2017-11-25,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072975438,0.0072050400,1,1,47.5449826368,79.5936427925
2017-11-28,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072766852,0.0072050400,1,1,4.0788126493,94.4183180214
2017-11-29,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072734443,0.0072050400,1,1,13.9706616106,80.1879871808
2017-11-30,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072702033,0.0072281500,1,1,0.0000000000,89.6306889170
2017-12-01,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072669624,0.0072281500,1,1,10.7795106379,42.6758517887
2017-12-02,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072655586,0.0072281500,1,1,0.0000000000,51.4875367954
2017-12-05,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072629643,0.0072492900,0,1,51.1626183513,-32.5014874879
2017-12-06,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072648295,0.0072550900,1,1,0.0000000000,21.3900735848
2017-12-07,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072666948,0.0072550900,0,1,32.0262695098,-16.1080635403
2017-12-08,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072685600,0.0072550900,0,1,93.6686287923,-75.8472104516
2017-12-09,RUB_UZS,10,0.0100000000,True,0.0072050400,0.0072707200,0.0072533400,0,1,93.7721933898,-70.5294661327
2017-12-12,RUB_UZS,10,0.0100000000,True,0.0072281500,0.0072733010,0.0072281500,0,0,120.4303838300,-59.0640314491
2017-12-13,RUB_UZS,10,0.0100000000,True,0.0072261700,0.0072732067,0.0072261700,1,1,61.6695617253,3.0202175840
2017-12-14,RUB_UZS,10,0.0100000000,True,0.0072261700,0.0072731124,0.0072261700,0,0,113.3530897439,-49.3703619123
2017-12-15,RUB_UZS,10,0.0100000000,True,0.0072261700,0.0072730181,0.0072261700,1,1,39.8616695313,24.6501452400
2017-12-16,RUB_UZS,10,0.0100000000,True,0.0071836300,0.0072681162,0.0071836300,0,0,130.5190674619,-14.4656596679
2017-12-19,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0072418805,0.0070756200,0,0,245.0181571524,-15.8239615349
2017-12-20,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0072310033,0.0070756200,0,0,219.7224994402,-4.9462937601
2017-12-21,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0072201262,0.0070756200,0,0,237.2654044522,-38.0240023506
2017-12-22,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0072092490,0.0070756200,0,0,211.0221840997,-26.2176438296
2017-12-23,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071986452,0.0070756200,0,0,208.3399643241,-38.2360305229
2017-12-26,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071722462,0.0070756200,0,0,150.3557393685,-15.8720284015
2017-12-27,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071634343,0.0070756200,1,1,73.0531209971,49.8982531124
2017-12-28,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071546224,0.0070935800,1,1,0.0000000000,110.4214544750
2017-12-29,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071458105,0.0070935800,1,1,4.9879387695,68.1384936708
2017-12-30,RUB_UZS,10,0.0100000000,True,0.0070756200,0.0071382029,0.0070935800,1,1,0.0000000000,62.5127332970
2018-01-10,RUB_UZS,10,0.0100000000,True,0.0069218200,0.0070245724,0.0069218200,0,0,125.6086061510,20.9299301866
2018-01-11,RUB_UZS,10,0.0100000000,True,0.0069218200,0.0070175719,0.0069218200,1,1,95.5839636438,41.2562994079
2018-01-12,RUB_UZS,10,0.0100000000,True,0.0069218200,0.0070105714,0.0069218200,0,0,116.8390767671,9.8728450911
2018-01-13,RUB_UZS,10,0.0100000000,True,0.0069218200,0.0070037867,0.0069218200,1,1,50.5248693037,66.8447925313
2018-01-16,RUB_UZS,10,0.0100000000,True,0.0068507500,0.0069745948,0.0068507500,0,0,106.2201233338,72.1113751002
2018-01-17,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069624457,0.0068384500,0,0,120.4452008287,58.3497752842
2018-01-18,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069502967,0.0068384500,0,0,156.2261587049,4.7719785582
2018-01-19,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069381476,0.0068384500,0,0,185.2170792967,-42.3057890435
2018-01-20,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069286943,0.0068384500,0,0,155.6451601294,-25.7995425236
2018-01-23,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069113867,0.0068384500,0,0,162.0606810433,-57.4607314692
2018-01-24,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069065076,0.0068384500,0,0,103.3593974995,-4.8684243004
2018-01-25,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069016286,0.0068384500,0,1,99.3761482766,-7.9132461489
2018-01-26,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0068967495,0.0068384500,1,1,17.9542385870,66.6973965790
2018-01-27,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0068968452,0.0068384500,1,1,0.0000000000,84.6694917448
2018-01-30,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069041838,0.0068545100,1,1,58.8102206507,13.2148995095
2018-01-31,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069117505,0.0068545100,1,1,44.5304908956,38.4569383430
2018-02-01,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069193171,0.0068545100,1,1,25.4946500525,68.3407652531
2018-02-02,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069268838,0.0068545100,1,1,39.1921505258,65.5472370727
2018-02-03,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069333352,0.0068545100,1,1,0.0000000000,113.6902160192
2018-02-06,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069491438,0.0069113000,0,1,21.6709907584,32.8584501194
2018-02-07,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069512371,0.0068824100,0,0,152.7506127337,-54.5699367800
2018-02-08,RUB_UZS,10,0.0100000000,True,0.0068384500,0.0069533305,0.0068824100,0,0,106.7038110352,-4.7596239253
2018-02-09,RUB_UZS,10,0.0100000000,True,0.0068545100,0.0069554238,0.0068824100,0,0,230.2330863356,-128.2110090173
2018-02-10,RUB_UZS,10,0.0100000000,True,0.0068545100,0.0069547543,0.0068810000,0,0,315.9115442047,-216.7088988252
2018-02-13,RUB_UZS,10,0.0100000000,True,0.0068545100,0.0069608895,0.0068810000,0,0,290.0976211374,-180.5666872898
2018-02-14,RUB_UZS,10,0.0100000000,True,0.0068545100,0.0069648024,0.0068810000,0,0,246.9100805080,-129.7920803824
2018-02-15,RUB_UZS,10,0.0100000000,True,0.0068545100,0.0069687152,0.0068810000,0,0,216.3882960648,-92.5202992258
2018-02-16,RUB_UZS,10,0.0100000000,True,0.0068810000,0.0069726281,0.0068810000,1,1,43.8412454965,87.9554945430
2018-02-17,RUB_UZS,10,0.0100000000,True,0.0068341900,0.0069682414,0.0068341900,1,1,70.0626670018,123.1751647116
2018-02-20,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069504948,0.0068128300,0,1,99.0699026304,99.9853453392
2018-02-21,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069423257,0.0068128300,0,0,136.6969488581,50.5244434348
2018-02-22,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069341567,0.0068128300,0,0,159.9748107557,15.2385750346
2018-02-23,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069259876,0.0068128300,0,0,178.5436260574,-15.4380595815
2018-02-27,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069135538,0.0068128300,1,1,31.2546183235,114.7945206046
2018-02-28,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069171524,0.0068987800,1,1,0.0000000000,150.8169477944
2018-03-01,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069207510,0.0069061200,0,1,0.0000000000,31.7464860853
2018-03-02,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069243495,0.0069216000,0,1,0.0000000000,26.3266950157
2018-03-03,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069269133,0.0069216000,0,1,17.7677273461,-10.1151354572
2018-03-06,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069376957,0.0069216000,0,1,94.4530310836,-71.9320762534
2018-03-07,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069437171,0.0069348400,0,1,0.0000000000,31.8520216220
2018-03-08,RUB_UZS,10,0.0100000000,True,0.0068128300,0.0069497386,0.0069348400,0,1,33.2567785478,-11.8586166756
2018-03-13,RUB_UZS,10,0.0100000000,True,0.0069216000,0.0069916190,0.0069826500,1,1,0.0000000000,81.2101563777
2018-03-14,RUB_UZS,10,0.0100000000,True,0.0069216000,0.0069955100,0.0069826500,0,1,16.9989734850,1.3866036929
2018-03-15,RUB_UZS,10,0.0100000000,True,0.0069216000,0.0069994010,0.0069826500,0,1,17.2273292636,6.7162210208
2018-03-16,RUB_UZS,10,0.0100000000,True,0.0069216000,0.0070032919,0.0069826500,0,1,31.4930953601,-2.0248980870
2018-03-17,RUB_UZS,10,0.0100000000,True,0.0069216000,0.0070039995,0.0069826500,0,0,113.9438181090,-84.4238723739
2018-03-20,RUB_UZS,10,0.0100000000,True,0.0069348400,0.0070209686,0.0069826500,0,0,123.8715006443,-70.1632945231
2018-03-21,RUB_UZS,10,0.0100000000,True,0.0069348400,0.0070246771,0.0069826500,0,0,149.7571524699,-91.2965191690
2018-03-22,RUB_UZS,10,0.0100000000,True,0.0069348400,0.0070283857,0.0069826500,0,0,114.1397681244,-49.6334252734
2018-03-23,RUB_UZS,10,0.0100000000,True,0.0069348400,0.0070320943,0.0070024600,1,1,0.0000000000,70.3123190693
2018-03-24,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070370224,0.0070024600,1,1,18.7723696945,30.3997625619
2018-03-27,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070535510,0.0070239200,1,1,0.0000000000,72.4329528855
2018-03-28,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070571690,0.0070358600,1,1,0.0000000000,47.1138602387
2018-03-29,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070607871,0.0070358600,0,1,51.2436192927,-16.0220906168
2018-03-30,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070644052,0.0070358600,0,1,87.3921686586,-47.3992654388
2018-03-31,RUB_UZS,10,0.0100000000,True,0.0069826500,0.0070720243,0.0070358600,1,1,0.0000000000,51.1371062276
2018-04-03,RUB_UZS,10,0.0100000000,True,0.0070024600,0.0071744586,0.0071026100,1,1,0.0000000000,189.7405498593
2018-04-04,RUB_UZS,10,0.0100000000,True,0.0070024600,0.0072017533,0.0071078000,0,1,0.0000000000,137.6655499633
2018-04-05,RUB_UZS,10,0.0100000000,True,0.0070024600,0.0072290481,0.0071078000,0,1,32.0307854554,136.1287045564
2018-04-06,RUB_UZS,10,0.0100000000,True,0.0070024600,0.0072563429,0.0071391100,0,1,0.0000000000,204.7076055628
2018-04-07,RUB_UZS,10,0.0100000000,True,0.0070239200,0.0072892533,0.0071391100,0,1,0.0000000000,205.9790303168
2018-04-10,RUB_UZS,10,0.0100000000,True,0.0070358600,0.0073622748,0.0075366300,0,1,0.0000000000,179.3532110320
2018-04-11,RUB_UZS,10,0.0100000000,True,0.0070358600,0.0073887671,0.0075366300,0,0,218.1903607390,-427.6394844143
2018-04-12,RUB_UZS,10,0.0100000000,True,0.0070358600,0.0074152595,0.0075366300,0,0,476.7181794059,-672.4518199119
2018-04-13,RUB_UZS,10,0.0100000000,True,0.0070383300,0.0074417519,0.0075366300,0,0,170.3096693582,-302.9637350498
2018-04-14,RUB_UZS,10,0.0100000000,True,0.0071026100,0.0074707286,0.0075366300,0,1,68.7722201871,-158.0721711977
2018-04-17,RUB_UZS,10,0.0100000000,True,0.0071391100,0.0075523757,0.0075366300,0,0,204.0012581919,-186.9667122720
2018-04-18,RUB_UZS,10,0.0100000000,True,0.0071391100,0.0075826324,0.0075366300,0,1,44.1871155919,16.5541204185
2018-04-19,RUB_UZS,10,0.0100000000,True,0.0071391100,0.0076086033,0.0075366300,0,0,110.2530624028,-15.8329540113
2018-04-20,RUB_UZS,10,0.0100000000,True,0.0072302300,0.0076345743,0.0075922000,0,1,0.0000000000,128.2904351295
2018-04-21,RUB_UZS,10,0.0100000000,True,0.0075366300,0.0076562062,0.0075922000,1,1,0.0000000000,83.6004006211
