date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2017-07-18,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7912680952,6.6854800000,1,1,62.1646128462,94.1916801708
2017-07-19,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7880361905,6.6854800000,1,1,73.7769054085,77.8814210660
2017-07-20,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7848042857,6.6854800000,1,1,52.2128331377,94.6737488796
2017-07-21,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7815723810,6.6854800000,1,1,68.9110158099,73.2903494357
2017-07-22,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7801014286,6.6854800000,1,1,0.0000000000,139.5575413853
2017-07-25,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7788476190,6.7692400000,0,1,6.2154441237,7.9624433989
2017-07-26,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7814052381,6.7692400000,0,1,68.2535770039,-50.6602403168
2017-07-27,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7839628571,6.7692400000,0,1,56.9038099407,-35.4028218652
2017-07-28,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7865204762,6.7817300000,0,1,0.0000000000,25.4629397364
2017-07-29,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7908066667,6.7817300000,0,1,0.0000000000,13.3661096718
2017-08-01,RUB_TJS,10,0.0100000000,True,6.6854800000,6.8015738095,6.8021700000,0,1,17.0096980228,-17.9167216551
2017-08-02,RUB_TJS,10,0.0100000000,True,6.6854800000,6.8083523810,6.8021700000,0,1,24.4177145019,-15.3746728458
2017-08-03,RUB_TJS,10,0.0100000000,True,6.6854800000,6.8151309524,6.8021700000,0,0,119.3147897175,-101.5080239872
2017-08-04,RUB_TJS,10,0.0100000000,True,6.7692400000,6.8219095238,6.8021700000,0,0,135.5065034130,-108.0349657720
2017-08-05,RUB_TJS,10,0.0100000000,True,6.7692400000,6.8225847619,6.7876300000,0,0,125.3887940039,-75.0965211621
2017-08-08,RUB_TJS,10,0.0100000000,True,6.7213800000,6.8175771429,6.7213800000,0,0,140.7153261330,0.3918442748
2017-08-09,RUB_TJS,10,0.0100000000,True,6.7213800000,6.8153095238,6.7213800000,0,0,128.9000829766,9.0377755963
2017-08-10,RUB_TJS,10,0.0100000000,True,6.7213800000,6.8130419048,6.7213800000,0,0,118.7709216324,15.9574899346
2017-08-11,RUB_TJS,10,0.0100000000,True,6.7213800000,6.8107742857,6.7213800000,0,0,119.1050217570,12.2956441705
2017-08-12,RUB_TJS,10,0.0100000000,True,6.7129300000,6.8059728571,6.7129300000,0,0,168.2818699353,-32.1146488767
2017-08-15,RUB_TJS,10,0.0100000000,True,6.6976300000,6.7831014286,6.6976300000,0,0,132.5941455265,-6.6762549201
2017-08-16,RUB_TJS,10,0.0100000000,True,6.6976300000,6.7752947619,6.6976300000,0,0,148.0086787041,-33.8807961896
2017-08-17,RUB_TJS,10,0.0100000000,True,6.6976300000,6.7674880952,6.6976300000,0,0,104.2523924417,-1.0371717719
2017-08-18,RUB_TJS,10,0.0100000000,True,6.6976300000,6.7596814286,6.6976300000,1,1,35.3350056090,56.6615882363
2017-08-19,RUB_TJS,10,0.0100000000,True,6.6417400000,6.7513209524,6.6417400000,0,0,137.1673465387,25.4927183915
2017-08-22,RUB_TJS,10,0.0100000000,True,6.6400500000,6.7291428571,6.6400500000,0,0,108.5666020650,24.0934952446
2017-08-23,RUB_TJS,10,0.0100000000,True,6.5908000000,6.7178557143,6.5908000000,0,0,159.5041828229,30.1073960888
2017-08-24,RUB_TJS,10,0.0100000000,True,6.5908000000,6.7065685714,6.5908000000,0,0,180.3233991326,-7.8451871704
2017-08-25,RUB_TJS,10,0.0100000000,True,6.5908000000,6.6952814286,6.5908000000,0,0,176.1519634877,-20.4600382743
2017-08-26,RUB_TJS,10,0.0100000000,True,6.5586500000,6.6843776190,6.5586500000,0,0,225.3840605197,-38.1522146201
2017-08-29,RUB_TJS,10,0.0100000000,True,6.4822600000,6.6501085714,6.4822600000,0,0,240.1178004559,12.5841124828
2017-08-30,RUB_TJS,10,0.0100000000,True,6.4658700000,6.6373352381,6.4658700000,0,0,262.3173018275,-4.0901382970
2017-08-31,RUB_TJS,10,0.0100000000,True,6.4658700000,6.6245619048,6.4658700000,0,0,300.7488344464,-63.0956368723
2017-09-01,RUB_TJS,10,0.0100000000,True,6.4658700000,6.6117885714,6.4658700000,0,0,264.5458829765,-45.0429233326
2017-09-02,RUB_TJS,10,0.0100000000,True,6.4658700000,6.6011428571,6.4658700000,0,0,189.5521029314,15.6682825485
2017-09-05,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5773180952,6.4658700000,0,0,141.4620386817,28.3825336829
2017-09-06,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5692176190,6.4658700000,0,0,153.1575709212,4.2282341805
2017-09-07,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5611171429,6.4658700000,1,1,82.2152721003,63.4756885914
2017-09-08,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5530166667,6.4658700000,1,1,25.2843915548,107.9757160188
2017-09-09,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5482085714,6.4658700000,1,1,0.0000000000,125.7421331810
2017-09-12,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5425414286,6.4963800000,1,1,0.0000000000,81.2702971039
2017-09-13,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5403133333,6.5397700000,1,1,0.0000000000,67.1731323780
2017-09-14,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5380852381,6.5397700000,0,1,23.2798324340,-25.9170097784
2017-09-15,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5358571429,6.5397700000,0,1,41.0251099866,-47.2055255623
2017-09-16,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5351333333,6.5397700000,0,1,0.0000000000,-7.0949840350
2017-09-19,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5442038095,6.5368700000,0,1,5.9626007336,5.2471005240
2017-09-20,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5504280952,6.5368700000,0,1,93.3099338632,-73.2958274846
2017-09-21,RUB_TJS,10,0.0100000000,True,6.4658700000,6.5566523810,6.5368700000,0,0,114.0154803350,-84.8109916719
2017-09-22,RUB_TJS,10,0.0100000000,True,6.4893700000,6.5628766667,6.5368700000,0,0,122.9928667159,-84.4040443647
2017-09-23,RUB_TJS,10,0.0100000000,True,6.4963800000,6.5668800000,6.5368700000,1,1,10.9107412733,34.8262797554
2017-09-26,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5695790476,6.5321700000,1,1,17.2386126585,39.7727882253
2017-09-27,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5707219048,6.5321700000,1,1,7.1899854212,51.5193083082
2017-09-28,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5718647619,6.5321700000,1,1,87.8293791398,-27.6713516697
2017-09-29,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5730076190,6.5321700000,0,0,150.1267391767,-89.3386777496
2017-09-30,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5771004762,6.5321700000,1,1,97.6415051436,-29.6171905539
2017-10-03,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5731528571,6.5321700000,1,1,62.7829568689,-0.4368418982
2017-10-04,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5733276190,6.5321700000,1,1,78.4348272505,-15.9468408695
2017-10-05,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5735023810,6.5321700000,1,1,40.6323088604,22.3357049279
2017-10-06,RUB_TJS,10,0.0100000000,True,6.5321700000,6.5736771429,6.5476800000,1,1,0.0000000000,63.1414381253
2017-10-07,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5708161905,6.4833700000,0,0,122.4905808704,10.7234630705
2017-10-10,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5612509524,6.4833700000,0,0,216.3211966101,-99.7813497673
2017-10-11,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5583390476,6.4833700000,0,0,178.7061414804,-65.5668334143
2017-10-12,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5554271429,6.4833700000,0,0,155.3372701639,-46.1340756045
2017-10-13,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5525152381,6.4833700000,0,0,115.3976331974,-9.9881673937
2017-10-14,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5501295238,6.4833700000,1,1,98.2179947707,3.7396570566
2017-10-17,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5490538095,6.5008100000,1,1,0.0000000000,100.2951135144
2017-10-18,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5506185714,6.5008100000,1,1,21.5660812358,54.5880836117
2017-10-19,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5521833333,6.5233400000,1,1,0.0000000000,78.4064344964
2017-10-20,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5537480952,6.5233400000,1,1,28.6910492181,17.7579227474
2017-10-21,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5509923810,6.5233400000,1,1,18.4991653189,23.7557610319
2017-10-24,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5538085714,6.5400600000,1,1,0.0000000000,46.4898708842
2017-10-25,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5578328571,6.5442900000,1,1,0.0000000000,27.1017232827
2017-10-26,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5618571429,6.5678600000,1,1,0.0000000000,26.7716021161
2017-10-27,RUB_TJS,10,0.0100000000,True,6.4833700000,6.5658814286,6.5688500000,0,1,0.0000000000,-3.0134132791
2017-10-28,RUB_TJS,10,0.0100000000,True,6.5008100000,6.5729680952,6.5688500000,0,1,42.1124119437,-35.9988127419
2017-10-31,RUB_TJS,10,0.0100000000,True,6.5233400000,6.5985661905,6.5986800000,1,1,0.0000000000,45.0343144532
2017-11-01,RUB_TJS,10,0.0100000000,True,6.5233400000,6.6077747619,6.5986800000,0,1,10.2188653880,3.5484894526
2017-11-02,RUB_TJS,10,0.0100000000,True,6.5233400000,6.6169833333,6.5986800000,0,1,3.6660556574,24.0038889826
2017-11-03,RUB_TJS,10,0.0100000000,True,6.5233400000,6.6261919048,6.6321900000,0,1,0.0000000000,41.5199335566
2017-11-04,RUB_TJS,10,0.0100000000,True,6.5400600000,6.6355852381,6.6321900000,0,1,0.0000000000,5.1167123523
2017-11-08,RUB_TJS,10,0.0100000000,True,6.5688500000,6.6793757143,6.7206000000,0,1,0.0000000000,57.7385012243
2017-11-09,RUB_TJS,10,0.0100000000,True,6.5688500000,6.6870228571,6.7206000000,0,1,6.6764905748,-56.9268920869
2017-11-10,RUB_TJS,10,0.0100000000,True,6.5688500000,6.6946700000,6.7206000000,0,1,13.1363085190,-51.9368393065
2017-11-11,RUB_TJS,10,0.0100000000,True,6.5986800000,6.7018904762,6.7204800000,0,1,12.3796035257,-40.1670601827
2017-11-14,RUB_TJS,10,0.0100000000,True,6.6286700000,6.7147780952,6.6286700000,0,0,136.7883819897,-8.6702861648
2017-11-15,RUB_TJS,10,0.0100000000,True,6.6286700000,6.7149861905,6.6286700000,0,0,212.9805165276,-86.2753963753
2017-11-16,RUB_TJS,10,0.0100000000,True,6.6286700000,6.7151942857,6.6286700000,0,0,296.1227940477,-172.3788015069
2017-11-17,RUB_TJS,10,0.0100000000,True,6.6286700000,6.7154023810,6.6286700000,0,0,262.4809948071,-136.9204908829
2017-11-18,RUB_TJS,10,0.0100000000,True,6.6111500000,6.7144004762,6.6111500000,0,0,216.1687794685,-63.7726688501
2017-11-21,RUB_TJS,10,0.0100000000,True,6.6111500000,6.7043433333,6.6111500000,0,0,162.6818322501,-24.0689741924
2017-11-22,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6998414286,6.6111500000,0,0,198.9809306235,-67.9546999940
2017-11-23,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6953395238,6.6111500000,0,0,135.2768878855,-9.6641494691
2017-11-24,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6908376190,6.6111500000,1,1,26.4306414409,92.9145535839
2017-11-25,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6895576190,6.6111500000,1,1,38.2879081934,79.2244002753
2017-11-28,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6732995238,6.6172500000,1,1,0.0000000000,93.1316263983
2017-11-29,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6712657143,6.6172500000,1,1,2.6136957658,78.3745042170
2017-11-30,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6692319048,6.6342700000,1,1,0.0000000000,77.9428658416
2017-12-01,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6671980952,6.6342700000,1,1,20.5177266239,28.9298367359
2017-12-02,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6668019048,6.6342700000,1,1,0.0000000000,48.7968672635
2017-12-05,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6644890476,6.6524900000,0,1,61.5950472981,-43.8607553739
2017-12-06,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6663076190,6.6524900000,1,1,8.6359157976,12.1020803549
2017-12-07,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6681261905,6.6524900000,0,1,48.6014917023,-25.2751808265
2017-12-08,RUB_TJS,10,0.0100000000,True,6.6111500000,6.6699447619,6.6524900000,0,0,110.1451257548,-84.9111051394
2017-12-09,RUB_TJS,10,0.0100000000,True,6.6172500000,6.6718366667,6.6508800000,0,1,94.7649195548,-63.9603987108
2017-12-12,RUB_TJS,10,0.0100000000,True,6.6342700000,6.6746123810,6.6398600000,0,0,107.7149531596,-56.2543813852
2017-12-13,RUB_TJS,10,0.0100000000,True,6.6154500000,6.6737161905,6.6154500000,1,1,80.3712672720,6.9918922876
2017-12-14,RUB_TJS,10,0.0100000000,True,6.6154500000,6.6728200000,6.6154500000,0,0,134.6458407275,-49.3344642895
2017-12-15,RUB_TJS,10,0.0100000000,True,6.6154500000,6.6719238095,6.6154500000,1,1,55.6784001179,29.1277449782
2017-12-16,RUB_TJS,10,0.0100000000,True,6.6022600000,6.6675685714,6.6022600000,0,0,108.6033184763,-10.7706857372
2017-12-19,RUB_TJS,10,0.0100000000,True,6.5109300000,6.6447533333,6.5109300000,0,0,210.4232823326,-9.2203071496
2017-12-20,RUB_TJS,10,0.0100000000,True,6.5109300000,6.6357928571,6.5109300000,0,0,207.7878326207,-20.0385140757
2017-12-21,RUB_TJS,10,0.0100000000,True,6.5109300000,6.6268323810,6.5109300000,0,0,214.2487840949,-40.2116992188
2017-12-22,RUB_TJS,10,0.0100000000,True,6.5109300000,6.6178719048,6.5109300000,0,0,194.1757808147,-33.2253261389
2017-12-23,RUB_TJS,10,0.0100000000,True,6.5109300000,6.6090233333,6.5109300000,0,0,157.9937872707,-9.7240792512
2017-12-26,RUB_TJS,10,0.0100000000,True,6.5109300000,6.5876776190,6.5109300000,0,0,138.3314198471,-22.1358448237
2017-12-27,RUB_TJS,10,0.0100000000,True,6.5109300000,6.5806104762,6.5109300000,1,1,47.6908896644,58.4755416381
2017-12-28,RUB_TJS,10,0.0100000000,True,6.5109300000,6.5735433333,6.5263400000,1,1,0.0000000000,95.2505067029
2017-12-29,RUB_TJS,10,0.0100000000,True,6.5109300000,6.5664761905,6.5263400000,1,1,17.2539853953,43.9447119568
2017-12-30,RUB_TJS,10,0.0100000000,True,6.5109300000,6.5605457143,6.5263400000,1,1,0.0000000000,52.1385198357
2018-01-10,RUB_TJS,10,0.0100000000,True,6.3860500000,6.4736142857,6.3860500000,0,0,132.0404852044,3.2660050800
2018-01-11,RUB_TJS,10,0.0100000000,True,6.3860500000,6.4683604762,6.3860500000,1,1,87.0057900374,40.5983499020
2018-01-12,RUB_TJS,10,0.0100000000,True,6.3860500000,6.4631066667,6.3860500000,0,0,117.2273979387,2.0217315512
2018-01-13,RUB_TJS,10,0.0100000000,True,6.3860500000,6.4579585714,6.3860500000,1,1,54.5701742228,57.0901330827
2018-01-16,RUB_TJS,10,0.0100000000,True,6.3447300000,6.4367685714,6.3447300000,1,1,64.7035334831,78.7950830696
2018-01-17,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4274095238,6.3298000000,1,1,95.7596620247,56.6472755076
2018-01-18,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4180504762,6.3298000000,0,0,140.5291572300,-3.0687259579
2018-01-19,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4086914286,6.3298000000,0,0,156.9801345100,-34.4197745740
2018-01-20,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4018161905,6.3298000000,0,0,134.3669975577,-22.1715355479
2018-01-23,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3899852381,6.3298000000,0,0,137.7794189364,-44.2016074409
2018-01-24,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3865938095,6.3298000000,0,0,108.8993029132,-20.1925953972
2018-01-25,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3832023810,6.3298000000,1,1,93.9151555367,-10.3515737921
2018-01-26,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3798109524,6.3298000000,1,1,23.5313401831,54.9874481278
2018-01-27,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3813076190,6.3298000000,1,1,0.0000000000,80.7164019078
2018-01-30,RUB_TJS,10,0.0100000000,True,6.3298000000,6.3931619048,6.3498700000,1,1,50.2823583977,17.5216972897
2018-01-31,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4017633333,6.3498700000,1,1,42.8245713623,38.4008780914
2018-02-01,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4103647619,6.3498700000,1,1,37.3567546535,57.2272612672
2018-02-02,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4189661905,6.3498700000,1,1,41.1223806439,66.7960995648
2018-02-03,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4267471429,6.3498700000,1,1,0.0000000000,119.6206123382
2018-02-06,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4437666667,6.4163000000,0,1,1.8387279742,40.7939455701
2018-02-07,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4467476190,6.3924000000,0,0,152.1453792542,-68.8911425990
2018-02-08,RUB_TJS,10,0.0100000000,True,6.3298000000,6.4497285714,6.3924000000,0,0,105.5476357422,-16.8401328074
2018-02-09,RUB_TJS,10,0.0100000000,True,6.3498700000,6.4527095238,6.3924000000,0,0,224.1335013519,-133.6655181397
2018-02-10,RUB_TJS,10,0.0100000000,True,6.3498700000,6.4528438095,6.3847800000,0,0,321.1635014189,-222.8415791871
2018-02-13,RUB_TJS,10,0.0100000000,True,6.3498700000,6.4593519048,6.3847800000,0,0,299.0900430440,-189.3039689445
2018-02-14,RUB_TJS,10,0.0100000000,True,6.3498700000,6.4632680952,6.3847800000,0,0,246.5709061301,-128.2971765058
2018-02-15,RUB_TJS,10,0.0100000000,True,6.3498700000,6.4671842857,6.3847800000,0,0,220.8165172041,-95.5063464360
2018-02-16,RUB_TJS,10,0.0100000000,True,6.3847800000,6.4711004762,6.3847800000,1,1,49.1248850584,84.6849409805
2018-02-17,RUB_TJS,10,0.0100000000,True,6.3369900000,6.4672676190,6.3369900000,1,1,86.6810587573,115.7639105998
2018-02-20,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4486638095,6.3053400000,0,0,124.4208884253,99.0651884030
2018-02-21,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4402800000,6.3053400000,0,0,154.8901248177,55.4944816064
2018-02-22,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4318961905,6.3053400000,0,0,189.2493663421,7.6590018407
2018-02-23,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4235123810,6.3053400000,0,0,197.0892910724,-13.3846072643
2018-02-27,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4083495238,6.3053400000,1,1,49.9448476327,111.3539820891
2018-02-28,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4103642857,6.3927200000,1,1,0.0000000000,163.8351286031
2018-03-01,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4123790476,6.4019700000,0,1,0.0000000000,30.6579624708
2018-03-02,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4143938095,6.4099900000,0,1,0.0000000000,19.3686416717
2018-03-03,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4158319048,6.4099900000,0,1,16.4938370054,-7.4005917059
2018-03-06,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4209990476,6.4099900000,0,0,100.7684657248,-84.4743193056
2018-03-07,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4252942857,6.4149800000,0,1,0.0000000000,23.8188089662
2018-03-08,RUB_TJS,10,0.0100000000,True,6.3053400000,6.4295895238,6.4149800000,0,1,30.6618324680,-7.9639239356
2018-03-13,RUB_TJS,10,0.0100000000,True,6.4099900000,6.4615333333,6.4398900000,1,1,0.0000000000,72.0468825769
2018-03-14,RUB_TJS,10,0.0100000000,True,6.4099900000,6.4638642857,6.4398900000,1,1,18.6920233418,18.4321408799
2018-03-15,RUB_TJS,10,0.0100000000,True,6.4099900000,6.4661952381,6.4398900000,1,1,29.7872933352,10.9264224712
2018-03-16,RUB_TJS,10,0.0100000000,True,6.4099900000,6.4685261905,6.4398900000,1,1,32.7500947988,11.5577957885
2018-03-17,RUB_TJS,10,0.0100000000,True,6.4099900000,6.4677704762,6.4398900000,0,0,126.3662720723,-84.3250761762
2018-03-20,RUB_TJS,10,0.0100000000,True,6.4149800000,6.4806619048,6.4398900000,0,0,130.7090379116,-68.6937474788
2018-03-21,RUB_TJS,10,0.0100000000,True,6.4149800000,6.4831638095,6.4398900000,0,0,151.6578835490,-86.2174582016
2018-03-22,RUB_TJS,10,0.0100000000,True,6.4149800000,6.4856657143,6.4398900000,0,0,113.0266169853,-42.9320395792
2018-03-23,RUB_TJS,10,0.0100000000,True,6.4149800000,6.4881676190,6.4593700000,1,1,0.0000000000,74.4087111836
2018-03-24,RUB_TJS,10,0.0100000000,True,6.4398900000,6.4921485714,6.4593700000,1,1,15.7043865629,34.8398857169
2018-03-27,RUB_TJS,10,0.0100000000,True,6.4398900000,6.5026995238,6.4787200000,1,1,0.0000000000,66.6331323643
2018-03-28,RUB_TJS,10,0.0100000000,True,6.4398900000,6.5041771429,6.4872500000,1,1,0.0000000000,39.1396825425
2018-03-29,RUB_TJS,10,0.0100000000,True,6.4398900000,6.5056547619,6.4872500000,0,1,53.8302086975,-25.6780273572
2018-03-30,RUB_TJS,10,0.0100000000,True,6.4398900000,6.5071323810,6.4872500000,0,1,94.3648315405,-64.4179595459
2018-03-31,RUB_TJS,10,0.0100000000,True,6.4398900000,6.5124566667,6.4872500000,1,1,0.0000000000,38.7053119227
2018-04-03,RUB_TJS,10,0.0100000000,True,6.4593700000,6.6001095238,6.5198300000,1,1,0.0000000000,153.8300590971
2018-04-04,RUB_TJS,10,0.0100000000,True,6.4593700000,6.6230042857,6.5246000000,1,1,0.0000000000,155.7816985516
2018-04-05,RUB_TJS,10,0.0100000000,True,6.4593700000,6.6458990476,6.5246000000,0,1,37.6683202861,145.3965023042
2018-04-06,RUB_TJS,10,0.0100000000,True,6.4593700000,6.6687938095,6.5533400000,0,1,0.0000000000,216.2217241113
2018-04-07,RUB_TJS,10,0.0100000000,True,6.4787200000,6.6964319048,6.5533400000,0,1,0.0000000000,213.6838047441
2018-04-10,RUB_TJS,10,0.0100000000,True,6.4872500000,6.7522109524,6.8688800000,0,1,0.0000000000,170.6418137608
2018-04-11,RUB_TJS,10,0.0100000000,True,6.4872500000,6.7720980952,6.8688800000,0,0,280.9091307848,-436.0715107915
2018-04-12,RUB_TJS,10,0.0100000000,True,6.4872500000,6.7919852381,6.8688800000,0,0,513.5924958154,-660.7416626698
2018-04-13,RUB_TJS,10,0.0100000000,True,6.4985800000,6.8118723810,6.8688800000,0,0,222.2348754448,-312.8767057404
2018-04-14,RUB_TJS,10,0.0100000000,True,6.5198300000,6.8335966667,6.8688800000,0,0,117.1744610320,-170.8080517873
2018-04-17,RUB_TJS,10,0.0100000000,True,6.5533400000,6.8974504762,6.8688800000,0,0,242.7494080062,-206.3364199581
2018-04-18,RUB_TJS,10,0.0100000000,True,6.5533400000,6.9213580952,6.8688800000,0,1,46.9622345967,28.9944472775
2018-04-19,RUB_TJS,10,0.0100000000,True,6.5533400000,6.9414090476,6.8688800000,0,0,118.5961802938,-14.2780123070
2018-04-20,RUB_TJS,10,0.0100000000,True,6.6369900000,6.9614600000,6.9048800000,0,1,0.0000000000,132.9893441893
2018-04-21,RUB_TJS,10,0.0100000000,True,6.8688800000,6.9775276190,6.9048800000,1,1,0.0000000000,104.1165625046
2018-04-24,RUB_TJS,10,0.0100000000,True,6.8688800000,6.9625600000,6.9416900000,0,1,18.8359389716,11.1596883905
