date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2017-07-18,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1247705238,0.1231350000,1,1,14.1918741384,117.0567987479
2017-07-19,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1246961905,0.1231350000,1,1,65.5118720098,60.0812641773
2017-07-20,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1246218571,0.1231350000,1,1,55.1616081668,64.5037043490
2017-07-21,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1245475238,0.1231350000,1,1,27.4551727489,86.1939102993
2017-07-22,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1245375714,0.1231350000,1,1,0.0000000000,112.6223526348
2017-07-25,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1245071905,0.1240560000,0,1,47.5735866313,-11.3896653894
2017-07-26,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1245454286,0.1240560000,0,1,74.4083337334,-35.3743556568
2017-07-27,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1245836667,0.1240560000,0,1,93.7475045916,-51.8794598543
2017-07-28,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1246219048,0.1243600000,1,1,0.0000000000,45.4097345877
2017-07-29,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1247170952,0.1243600000,1,1,0.0000000000,28.6324210337
2017-08-01,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1249326667,0.1249380000,0,1,38.3514459532,-38.9276356864
2017-08-02,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1250562857,0.1252370000,0,1,0.0000000000,9.4585980713
2017-08-03,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1251799048,0.1252370000,0,1,97.9632499447,-103.5386023468
2017-08-04,RUB_AMD,10,0.0100000000,True,0.1240560000,0.1253035238,0.1252370000,0,0,125.3676267672,-121.5828688738
2017-08-05,RUB_AMD,10,0.0100000000,True,0.1240560000,0.1253251429,0.1251030000,0,1,56.5910265072,-39.0869008157
2017-08-08,RUB_AMD,10,0.0100000000,True,0.1238740000,0.1253102857,0.1238740000,0,0,114.5169141881,0.1026024543
2017-08-09,RUB_AMD,10,0.0100000000,True,0.1238740000,0.1252954286,0.1238740000,0,0,108.8336513970,4.6632644219
2017-08-10,RUB_AMD,10,0.0100000000,True,0.1238740000,0.1252805714,0.1238740000,0,0,112.5442993519,-0.2736714392
2017-08-11,RUB_AMD,10,0.0100000000,True,0.1238740000,0.1252657143,0.1238740000,0,0,109.4654477225,1.6536277171
2017-08-12,RUB_AMD,10,0.0100000000,True,0.1235730000,0.1251778095,0.1235730000,0,0,171.6362710867,-44.1923754933
2017-08-15,RUB_AMD,10,0.0100000000,True,0.1235290000,0.1248179048,0.1235290000,0,0,125.8163273463,-22.8408927901
2017-08-16,RUB_AMD,10,0.0100000000,True,0.1234810000,0.1247067619,0.1234810000,0,0,150.5954422545,-53.1036236627
2017-08-17,RUB_AMD,10,0.0100000000,True,0.1234810000,0.1245956190,0.1234810000,0,1,99.1043722989,-9.7419919985
2017-08-18,RUB_AMD,10,0.0100000000,True,0.1234810000,0.1244844762,0.1234810000,1,1,31.7257858792,49.0403469700
2017-08-19,RUB_AMD,10,0.0100000000,True,0.1223550000,0.1243438095,0.1223550000,0,0,136.4794273185,23.7896462190
2017-08-22,RUB_AMD,10,0.0100000000,True,0.1223240000,0.1239552857,0.1223240000,0,0,101.0738591764,30.8406141846
2017-08-23,RUB_AMD,10,0.0100000000,True,0.1214550000,0.1237516667,0.1214550000,0,0,171.7943323245,14.0334810306
2017-08-24,RUB_AMD,10,0.0100000000,True,0.1214550000,0.1235480476,0.1214550000,0,0,171.6352689843,-2.2624704713
2017-08-25,RUB_AMD,10,0.0100000000,True,0.1214550000,0.1233444286,0.1214550000,0,0,167.8957977479,-14.9639047916
2017-08-26,RUB_AMD,10,0.0100000000,True,0.1208820000,0.1231434286,0.1208820000,0,0,210.4777253181,-27.4128658336
2017-08-29,RUB_AMD,10,0.0100000000,True,0.1195110000,0.1225006190,0.1195110000,0,0,232.4383964693,11.8872091220
2017-08-30,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1222746190,0.1193020000,0,0,247.0488211635,-4.0385284179
2017-08-31,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1220486190,0.1193020000,0,0,280.0250938984,-56.5660601298
2017-09-01,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1218226190,0.1193020000,0,0,264.5580362972,-59.2156824423
2017-09-02,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1216334762,0.1193020000,0,0,177.2673006463,14.6732787770
2017-09-05,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1211857619,0.1193020000,0,0,130.7059777303,25.0658080609
2017-09-06,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1210300952,0.1193020000,0,0,142.4487300250,0.3383652708
2017-09-07,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1208744286,0.1193020000,1,1,51.8661819152,78.6294158873
2017-09-08,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1207187619,0.1193020000,1,1,17.4879299813,100.0475722005
2017-09-09,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1206283810,0.1193020000,1,1,0.0000000000,109.9559607705
2017-09-12,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1204804762,0.1198030000,1,1,0.0000000000,72.9974032544
2017-09-13,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1204403333,0.1202120000,1,1,0.0000000000,52.9169353566
2017-09-14,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1204001905,0.1202120000,0,1,35.8078313053,-20.2499284133
2017-09-15,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1203600476,0.1202120000,0,1,51.4755780658,-39.3778824725
2017-09-16,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1203433810,0.1202120000,1,1,0.0000000000,10.9171731209
2017-09-19,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1205141905,0.1204580000,1,1,0.0000000000,4.7455387589
2017-09-20,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1206092381,0.1204580000,0,1,70.8880792628,-58.7651423685
2017-09-21,RUB_AMD,10,0.0100000000,True,0.1193020000,0.1207042857,0.1204580000,0,1,80.1278092085,-60.2061709254
2017-09-22,RUB_AMD,10,0.0100000000,True,0.1196010000,0.1207993333,0.1204580000,0,0,106.2816216571,-78.8635698873
2017-09-23,RUB_AMD,10,0.0100000000,True,0.1198030000,0.1208647143,0.1204580000,1,1,12.7682154346,20.9088555918
2017-09-26,RUB_AMD,10,0.0100000000,True,0.1202120000,0.1209170000,0.1203620000,1,1,14.1041383201,31.8400224948
2017-09-27,RUB_AMD,10,0.0100000000,True,0.1202120000,0.1209468571,0.1203620000,1,1,7.9695827591,40.4191687494
2017-09-28,RUB_AMD,10,0.0100000000,True,0.1202120000,0.1209767143,0.1203620000,1,1,84.3589870331,-33.8317763631
2017-09-29,RUB_AMD,10,0.0100000000,True,0.1203620000,0.1210065714,0.1203620000,0,0,150.7315636149,-98.9556647455
2017-09-30,RUB_AMD,10,0.0100000000,True,0.1203620000,0.1210739048,0.1203620000,1,1,77.1653283649,-18.5089626486
2017-10-03,RUB_AMD,10,0.0100000000,True,0.1199810000,0.1209420952,0.1199810000,1,1,82.0837535338,-2.6380196111
2017-10-04,RUB_AMD,10,0.0100000000,True,0.1198160000,0.1209041905,0.1198160000,0,0,108.6418122379,-18.8421528578
2017-10-05,RUB_AMD,10,0.0100000000,True,0.1198160000,0.1208662857,0.1198160000,1,1,88.4311535757,-1.5483462244
2017-10-06,RUB_AMD,10,0.0100000000,True,0.1198160000,0.1208283810,0.1198160000,1,1,45.3631544840,38.5986263082
2017-10-07,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1207414762,0.1187070000,0,0,176.4331052061,-8.0770761300
2017-10-10,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1204507143,0.1187070000,0,0,259.6187772317,-117.9142625021
2017-10-11,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1203647619,0.1187070000,0,0,208.4398766023,-72.2169912093
2017-10-12,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1202788095,0.1187070000,0,0,150.2680097579,-19.8863355181
2017-10-13,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1201928571,0.1187070000,0,0,106.1834790508,17.6264337077
2017-10-14,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1201100000,0.1187070000,1,1,92.5585898378,24.4775622346
2017-10-17,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1199504762,0.1190690000,1,1,0.0000000000,103.6657985835
2017-10-18,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1199405238,0.1190690000,1,1,13.7545813659,58.9895547436
2017-10-19,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1199305714,0.1192340000,1,1,0.0000000000,71.8391831464
2017-10-20,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1199206190,0.1192340000,1,1,33.9351387496,23.4004001854
2017-10-21,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1198310952,0.1192340000,1,1,21.6749098274,28.2143159439
2017-10-24,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1197971429,0.1194710000,1,1,0.0000000000,47.0080373966
2017-10-25,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1198426667,0.1195810000,1,1,0.0000000000,31.0128835584
2017-10-26,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1198881905,0.1199770000,1,1,0.0000000000,25.6230805528
2017-10-27,RUB_AMD,10,0.0100000000,True,0.1187070000,0.1199337143,0.1199910000,0,1,0.0000000000,-3.6091364754
2017-10-28,RUB_AMD,10,0.0100000000,True,0.1190690000,0.1200320476,0.1199910000,0,1,52.9718975379,-49.8160610281
2017-10-31,RUB_AMD,10,0.0100000000,True,0.1192340000,0.1203137143,0.1201380000,1,1,0.0000000000,26.8227348503
2017-11-01,RUB_AMD,10,0.0100000000,True,0.1192340000,0.1204153333,0.1201380000,0,1,26.0684754093,-3.0450164154
2017-11-02,RUB_AMD,10,0.0100000000,True,0.1192340000,0.1205169524,0.1201380000,0,1,24.2464502200,7.2149501987
2017-11-03,RUB_AMD,10,0.0100000000,True,0.1192340000,0.1206185714,0.1203040000,1,1,0.0000000000,39.8422417775
2017-11-04,RUB_AMD,10,0.0100000000,True,0.1194710000,0.1207276190,0.1203040000,0,1,38.7507038055,-3.6761225585
2017-11-08,RUB_AMD,10,0.0100000000,True,0.1199910000,0.1212749524,0.1215240000,1,1,0.0000000000,80.0620706824
2017-11-09,RUB_AMD,10,0.0100000000,True,0.1199910000,0.1213735714,0.1215240000,0,1,25.4444572123,-37.9348293050
2017-11-10,RUB_AMD,10,0.0100000000,True,0.1199910000,0.1214721905,0.1215240000,0,1,16.0205062480,-20.3181915829
2017-11-11,RUB_AMD,10,0.0100000000,True,0.1201380000,0.1216022381,0.1215240000,0,1,8.4685143924,-2.0363033732
2017-11-14,RUB_AMD,10,0.0100000000,True,0.1203040000,0.1218153333,0.1206030000,0,1,75.7874987657,23.9159821150
2017-11-15,RUB_AMD,10,0.0100000000,True,0.1203040000,0.1218230000,0.1206030000,0,0,119.4484724851,-19.5365407189
2017-11-16,RUB_AMD,10,0.0100000000,True,0.1203040000,0.1218306667,0.1206030000,0,0,216.5130767733,-118.3062830377
2017-11-17,RUB_AMD,10,0.0100000000,True,0.1203040000,0.1218383333,0.1206030000,0,0,204.3551360878,-105.1119653092
2017-11-18,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1218120952,0.1202210000,0,0,202.1173421570,-72.9734399665
2017-11-21,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1217286667,0.1202210000,0,0,203.7939407767,-81.6022520031
2017-11-22,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1216824286,0.1202210000,0,0,224.2659315818,-106.5537106543
2017-11-23,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1216361905,0.1202210000,0,0,138.7874960012,-22.7571681360
2017-11-24,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1215899524,0.1202210000,1,1,31.6741706259,81.1705541146
2017-11-25,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1215974286,0.1202210000,1,1,58.8755757320,54.6416630051
2017-11-28,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1214183333,0.1203940000,1,1,0.0000000000,98.6122359336
2017-11-29,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1213934762,0.1203940000,1,1,23.2856846903,59.1857332884
2017-11-30,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1213686190,0.1206560000,1,1,0.0000000000,80.3023924361
2017-12-01,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1213437619,0.1206560000,1,1,31.3956178327,25.3628122230
2017-12-02,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1213277619,0.1206560000,1,1,0.0000000000,55.3675345375
2017-12-05,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1212952857,0.1209230000,0,1,62.2940311141,-31.7996106314
2017-12-06,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1213614762,0.1209230000,1,1,13.7913948303,22.3692228372
2017-12-07,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1214276667,0.1209230000,0,1,45.0316950687,-3.4863004862
2017-12-08,RUB_AMD,10,0.0100000000,True,0.1202210000,0.1214938571,0.1209230000,0,1,98.9101866029,-52.4423927371
2017-12-09,RUB_AMD,10,0.0100000000,True,0.1203940000,0.1215617143,0.1209230000,0,0,102.7999901783,-50.7796157625
2017-12-12,RUB_AMD,10,0.0100000000,True,0.1206560000,0.1216774286,0.1209230000,0,0,119.5398166457,-58.2335965586
2017-12-13,RUB_AMD,10,0.0100000000,True,0.1206560000,0.1217111429,0.1209230000,1,1,50.6833197574,14.1435576975
2017-12-14,RUB_AMD,10,0.0100000000,True,0.1206560000,0.1217448571,0.1209230000,0,0,116.7133901644,-49.7879640560
2017-12-15,RUB_AMD,10,0.0100000000,True,0.1209230000,0.1217785714,0.1213490000,1,1,0.0000000000,70.2563200188
2017-12-16,RUB_AMD,10,0.0100000000,True,0.1208700000,0.1217399524,0.1208700000,0,0,118.7838754772,-47.8928739206
2017-12-19,RUB_AMD,10,0.0100000000,True,0.1192220000,0.1214368571,0.1192220000,0,0,199.2667247587,-17.2223542394
2017-12-20,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1212859048,0.1190090000,0,0,192.8322441883,-5.2021904952
2017-12-21,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1211349524,0.1190090000,0,0,220.5550031637,-46.0682575986
2017-12-22,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1209840000,0.1190090000,0,0,204.4562238154,-42.0716788997
2017-12-23,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1208231905,0.1190090000,0,0,194.0443624139,-44.7604074746
2017-12-26,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1204524286,0.1190090000,0,0,153.9670720609,-34.6669165183
2017-12-27,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1202946190,0.1190090000,1,1,70.5852905594,36.5451963770
2017-12-28,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1201368095,0.1190090000,1,1,20.1259549346,73.8998752613
2017-12-29,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1199790000,0.1190090000,1,1,17.8658301320,63.0943748489
2017-12-30,RUB_AMD,10,0.0100000000,True,0.1190090000,0.1198534286,0.1190090000,1,1,0.0000000000,70.4551034955
2018-01-10,RUB_AMD,10,0.0100000000,True,0.1166720000,0.1180622381,0.1166720000,1,1,80.6828712560,37.3733466650
2018-01-11,RUB_AMD,10,0.0100000000,True,0.1166720000,0.1179812381,0.1166720000,1,1,58.7924541163,52.4861499367
2018-01-12,RUB_AMD,10,0.0100000000,True,0.1166720000,0.1179002381,0.1166720000,1,1,92.3913043478,11.8946405456
2018-01-13,RUB_AMD,10,0.0100000000,True,0.1166720000,0.1178333333,0.1166720000,1,1,29.6533041643,69.1089108911
2018-01-16,RUB_AMD,10,0.0100000000,True,0.1163970000,0.1175500952,0.1163970000,1,1,28.4419467313,69.8506654913
2018-01-17,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1174146667,0.1161650000,1,1,43.4551563357,63.2516096797
2018-01-18,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1172792381,0.1161650000,1,1,83.5723553917,11.5312904001
2018-01-19,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1171438095,0.1161650000,0,0,118.9990133034,-35.8696270762
2018-01-20,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1170599524,0.1161650000,1,1,97.4358100044,-21.1897932643
2018-01-23,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1169861905,0.1161650000,0,0,122.3597836808,-52.8104660298
2018-01-24,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1169561429,0.1161650000,0,1,99.1238238102,-31.7945798975
2018-01-25,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1169260952,0.1161650000,0,0,101.3173815976,-36.5961730812
2018-01-26,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1168960476,0.1161650000,1,1,19.9317851835,42.6915733433
2018-01-27,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1169367143,0.1161650000,1,1,0.0000000000,65.9941824454
2018-01-30,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1171841905,0.1163880000,1,1,73.3487991266,-5.4452331454
2018-01-31,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1173332857,0.1163880000,1,1,75.5495676791,5.0527617909
2018-02-01,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1174823810,0.1163880000,1,1,39.9640580206,53.4021312213
2018-02-02,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1176314762,0.1163880000,1,1,57.8311194635,48.1568546805
2018-02-03,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1177429048,0.1163880000,1,1,0.0000000000,115.0731557578
2018-02-06,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1179973333,0.1175320000,0,1,4.3373616934,35.1137878822
2018-02-07,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1180460000,0.1171870000,0,0,149.0416946873,-77.4274435390
2018-02-08,RUB_AMD,10,0.0100000000,True,0.1161650000,0.1180946667,0.1171870000,0,1,82.3459715640,-5.5322848336
2018-02-09,RUB_AMD,10,0.0100000000,True,0.1163880000,0.1181433333,0.1171870000,0,0,190.0265367454,-111.1926191349
2018-02-10,RUB_AMD,10,0.0100000000,True,0.1163880000,0.1181439524,0.1171870000,0,0,270.0122053488,-194.2585780140
2018-02-13,RUB_AMD,10,0.0100000000,True,0.1163880000,0.1182661429,0.1171870000,0,0,229.8572667245,-141.8712999615
2018-02-14,RUB_AMD,10,0.0100000000,True,0.1163880000,0.1183478571,0.1171870000,0,0,196.2637932621,-100.1406266032
2018-02-15,RUB_AMD,10,0.0100000000,True,0.1163880000,0.1184295714,0.1171870000,0,0,181.8075186206,-78.3105570882
2018-02-16,RUB_AMD,10,0.0100000000,True,0.1171870000,0.1185112857,0.1171870000,1,1,29.3537079264,82.6322749250
2018-02-17,RUB_AMD,10,0.0100000000,True,0.1162840000,0.1184494286,0.1162840000,1,1,77.0563287737,106.5795408770
2018-02-20,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1181606190,0.1158020000,0,0,124.4232950427,76.1352686597
2018-02-21,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1180349524,0.1158020000,0,0,163.4303382430,26.1746520603
2018-02-22,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1179092857,0.1158020000,0,0,180.4460273043,-1.7567985073
2018-02-23,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1177836190,0.1158020000,0,0,194.9129580709,-27.2008072915
2018-02-27,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1175824762,0.1158020000,1,1,41.4502425097,110.4310976044
2018-02-28,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1176196190,0.1172630000,1,1,0.0000000000,154.5336621846
2018-03-01,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1176567619,0.1174470000,0,1,0.0000000000,33.4670016740
2018-03-02,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1176939048,0.1174480000,0,1,0.0000000000,20.9785513026
2018-03-03,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1177175714,0.1174480000,0,1,29.8811544992,-7.0022317338
2018-03-06,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1177916190,0.1174480000,0,0,110.4749073762,-82.2113627617
2018-03-07,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1178690476,0.1177580000,0,1,0.0000000000,35.7216442784
2018-03-08,RUB_AMD,10,0.0100000000,True,0.1158020000,0.1179464762,0.1177580000,0,1,17.7168191104,-1.7400951844
2018-03-13,RUB_AMD,10,0.0100000000,True,0.1174480000,0.1185640476,0.1182920000,1,1,0.0000000000,67.9841516239
2018-03-14,RUB_AMD,10,0.0100000000,True,0.1174480000,0.1186151905,0.1182920000,1,1,6.5895074766,20.6710856515
2018-03-15,RUB_AMD,10,0.0100000000,True,0.1174480000,0.1186663333,0.1182920000,1,1,9.3747624638,22.1910735704
2018-03-16,RUB_AMD,10,0.0100000000,True,0.1174480000,0.1187174762,0.1182920000,1,1,21.0895716286,14.7809906433
2018-03-17,RUB_AMD,10,0.0100000000,True,0.1174480000,0.1187173810,0.1182920000,0,0,120.1035663576,-85.2966128039
2018-03-20,RUB_AMD,10,0.0100000000,True,0.1177580000,0.1190078095,0.1182920000,0,0,138.2242601084,-79.1704746067
2018-03-21,RUB_AMD,10,0.0100000000,True,0.1177580000,0.1190772857,0.1182920000,0,0,149.7210425514,-85.0468063359
2018-03-22,RUB_AMD,10,0.0100000000,True,0.1177580000,0.1191467619,0.1182920000,0,0,126.4533791849,-55.4138513446
2018-03-23,RUB_AMD,10,0.0100000000,True,0.1177580000,0.1192162381,0.1187580000,1,1,0.0000000000,77.5261919018
2018-03-24,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1192910476,0.1187580000,1,1,9.7582314047,34.9605127435
2018-03-27,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1195282381,0.1191760000,1,1,0.0000000000,64.4398434640
2018-03-28,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1195642381,0.1193290000,1,1,0.0000000000,32.4710884645
2018-03-29,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1196002381,0.1193290000,0,1,42.7232750060,-20.1305539685
2018-03-30,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1196362381,0.1193290000,0,1,94.2190197901,-69.1898974709
2018-03-31,RUB_AMD,10,0.0100000000,True,0.1182920000,0.1197259048,0.1193290000,1,1,8.1221844489,25.0492792267
2018-04-03,RUB_AMD,10,0.0100000000,True,0.1187580000,0.1212326667,0.1199580000,1,1,0.0000000000,157.0258841126
2018-04-04,RUB_AMD,10,0.0100000000,True,0.1187580000,0.1216222381,0.1199580000,0,1,3.0834618109,133.7944541001
2018-04-05,RUB_AMD,10,0.0100000000,True,0.1187580000,0.1220118095,0.1199580000,0,1,31.9918898482,136.7744262070
2018-04-06,RUB_AMD,10,0.0100000000,True,0.1187580000,0.1224013810,0.1204860000,0,1,0.0000000000,199.6203746534
2018-04-07,RUB_AMD,10,0.0100000000,True,0.1191760000,0.1228800476,0.1204860000,0,1,0.0000000000,194.8280184973
2018-04-10,RUB_AMD,10,0.0100000000,True,0.1193290000,0.1239216190,0.1265950000,0,1,0.0000000000,168.5435571025
2018-04-11,RUB_AMD,10,0.0100000000,True,0.1193290000,0.1243245714,0.1265950000,0,0,216.6184948763,-408.0793131343
2018-04-12,RUB_AMD,10,0.0100000000,True,0.1193290000,0.1247275238,0.1265950000,0,0,425.7169651500,-601.0282222811
2018-04-13,RUB_AMD,10,0.0100000000,True,0.1193290000,0.1251304762,0.1265950000,0,0,125.8881981764,-246.0251014179
2018-04-14,RUB_AMD,10,0.0100000000,True,0.1199580000,0.1255820476,0.1265950000,0,1,36.2047931998,-117.2900433524
2018-04-17,RUB_AMD,10,0.0100000000,True,0.1204860000,0.1268582857,0.1265950000,0,0,171.9586988588,-153.8499653156
2018-04-18,RUB_AMD,10,0.0100000000,True,0.1204860000,0.1273024762,0.1267880000,0,1,0.0000000000,55.5744249167
2018-04-19,RUB_AMD,10,0.0100000000,True,0.1204860000,0.1276738095,0.1267880000,0,1,92.4428190762,-23.2773250284
2018-04-20,RUB_AMD,10,0.0100000000,True,0.1218330000,0.1280451429,0.1278880000,0,1,0.0000000000,98.1796598521
2018-04-21,RUB_AMD,10,0.0100000000,True,0.1265950000,0.1283523333,0.1278880000,0,1,0.0000000000,36.1764621861
2018-04-24,RUB_AMD,10,0.0100000000,True,0.1265950000,0.1282461905,0.1282840000,0,1,40.9899698786,-44.1190121678
